public_id,caption_pred
1839589373, mountain biking in new zealand from the sovereign cycle ride diary: always another adventure.
1852959764, person riding a mountain bike on a rock
1590214487, leaves of a maple tree in autumn
1590337232," the river nile in luxor, egypt"
1868709551, business people talking in an office building
1874804252, a view from the deck of the ship.
1710363710, a man wraps a towel around his waist.
1844729123, an elderly couple enjoying a meal outside.
1839582731, a car on a snowy road with a man standing next to it with his arms in the
1852965713, a young girl having her hair styled by a hairdresser.
1590360671, a woman lying on the grass in a white dress
1590360017," crocodiles of the world, in oxfordshire, s the uk's only crocod"
1866091286, person in a wheat field
1725713087, boys playing in the sandbox
1813180616," person, left, and person hang clothes in the dressing room."
1587141272, pouring water into a glass
1857288770, a group of people playing a card game.
1874803976, person shearing a sheep on a farm
1866123407, a pharmacist and a customer in a drugstore.
1297774409, young couple sitting on the beach and looking at the sea
1587984248, a boy doing a handstand on the bank of a river.
1586687297, boats and yachts in the harbour
1277278817, a man and two women stand in front of a white rv.
1864634696, family sitting at a table in front of a house
1588016024, the back of a woman with her hair in a bun.
1572528545, a train derailed on the tracks near the site of the accident. photo: scmp pictures
1864614092, baby being fed milk from a bottle
1868714486, person wearing a protective suit and mask reads a newspaper in a laboratory.
1576771907, actor in a turquoise tank top
1722076430, a group of skiers and snowboarders at the top of a snow covered mountain.
1576782482, actor in a tuxedo by film costumer designer.
1766919177, a man and a woman in a boat pointing at something out of the water.
1852961708, a group of people jumping on a trampoline
1816211364, person sitting on the floor of an empty room
1586684489, farmer standing in a wheat field with a tablet
1571676467, the crack in the water's surface.
1588010675, a man running along a river.
1588012880, portrait of a smiling elderly man
1277365424, a man in a suit and tie with a woman in the background talking on a cell phone
1869314585, woman standing in the water at the beach
1766915472, a man and a woman doing a handstand in a park.
1277234552, woman working on a laptop in a conference room.
1570572254," an aerial view of buenos aires, argentina. the city is home to"
1587857330, a view of the water from the boat.
1855880600, a man and a woman carrying shopping bags in front of the tower of pisa.
1571343290, man photographing a dog in a field
1851475895, a family looking at tvs in a store.
1587982880, people raising glasses of white wine in a toast
1277238107, a woman doing a plank on a yoga mat
1587833114, a statue of a man on a chariot pulled by four horses.
1811160932, sunset over the pacific ocean
1873350980," this is an oil painting titled, it was painted"
1570162181, ship type of the year
1572388604, a forested hillside with a few trees losing their leaves.
1586682257, a man in a grey suit and striped tie looks up.
1572388631," the top of the eiffel tower in paris, france"
1585869983, an elderly couple sitting at a wooden bench in a garden.
1571603078, a young girl in a blue and white hat plays with a rainbow colored water toy.
1571666165, a man stands alone on a beach looking out to sea.
1578921071, a portrait of a woman in a light green tank top against a green background
1855886288, the bride and groom exit the helicopter on their wedding day.
1590344036, fishing boats on the beach
1868722022, thistle on a frosty morning
1862083241, a man in a white shirt and black tie stands in front of a piece of machinery and
1587142637, the damage to the nose of the boeing 787 dreamliner.
1590161891, people walking on the beach
1766907087, a christmas prince: the royal baby
1586671511, beach chairs on the shore of lake champlain
1857285962, an elderly couple shopping for televisions in a store.
1587811604, a line of trees on a misty morning
1571690534," the road to st. moritz, switzerland"
1846038914, a man in an apron stands behind a table covered in different types of cheeses.
1839589223, a table full of arts and crafts
1571368178," a group of irish fans in dublin, ireland, cheer on their team."
1588012751, a little girl in a white dress sitting on a white sofa
1588003487," the property is surrounded by vineyards, olive groves and mountains."
1587830096, a young woman on the beach with a shell in her hand
1846038902, a woman in an apron stands behind a table covered in different types of cheeses.
1840553930, man standing in front of a car
1716617822, man walking in the park
1587996017, a smiling older woman wearing a purple beanie on the beach.
1766922825, little girl flying on a kite in the sky
1766929032, dancers pose on a grassy hill overlooking a valley.
1859331758, a counsellor talks to a patient.
1766928966, a man in a red turban and white shirt reaches out to grab the nose of a
1587031427, a large white wind turbine against a blue sky.
1571589998, a man sitting on the rocks looking out to sea
1766902725, a group of people sitting at a table description automatically generated
1570552781, a view of the amazon rainforest in brazil.
