public_id,caption_pred
1586687297,boats docked in the harbor of a small town
1277278817,a family is standing in the window of their rv
1864634696,a family poses for a photo in front of their house
1588016024,a woman is standing in front of a palm leaf
1572528545,a man is standing on the side of a train
1864614092,a woman feeding her baby with a bottle
1868714486,a woman in a white lab coat holding a box
1576771907,a woman in sunglasses sitting in the back seat of a car
1722076430,a group of people walking on a snow covered hill
1576782482,a man in a suit and sunglasses standing in front of a limo
1766919177,a man and woman in a boat pointing to something
1852961708,children jumping on a playground
1816211364,a woman sitting on the floor in an empty room
1586684489,man in a field with a tablet
1571676467,a broken solar panel on the ground
1588010675,an older man jogging along a path near a river
1588012880,a man with a white beard and a black sweater
1277365424,a man in a suit and tie standing next to a woman
1869314585,a woman in a red bikini stands in the ocean
1766915472,a man and woman doing handstands in the grass
1277234552,a woman in a business suit is using her laptop
1570572254,aerial view of the city of santos
1587857330,the water is very high and there is a waterfall
1855880600,a couple holding shopping bags in front of a tower
1571343290,a man with a backpack and hiking poles walking with his dog
1851475895,a man and a child looking at computer monitors
1587982880,two people toasting with wine glasses
1277238107,a woman is doing a plank on a blue mat with two dumbbells
1587833114,a statue of a man and horses on top of a building
1811160932,the sun is setting over the ocean in this photo
1873350980,"venice, italy, venice, venice, venice, venice, ven"
1570162181,the view from the bow of a ship looking out to sea
1572388604,a forest with trees and grass on the hillside
1586682257,a man in a suit and tie looking up
1572388631,a pole with a wreath on top of it
1585869983,an older couple sitting at a table in the garden
1571603078,a little girl wearing a hat and holding a colorful pinwheel
1571666165,a man standing on the beach looking out to sea
1578921071,a beautiful blonde woman in a green tank top
1855886288,a wedding party is standing in front of a helicopter
1590344036,boats are docked in the mud at low tide
1868722022,thistle in the frost
1862083241,a man in a business suit holding a tablet in a warehouse
1587142637,the nose of a large airplane is shown in this photo
1590161891,a beach with many people walking on it
1766907087,a family is sitting around a christmas tree with presents
1586671511,two chairs and a hat sit on the shore of a lake
1857285962,an older couple looking at televisions in a store
1587811604,a field with trees and fog at sunrise
1571690534,"a road with a sign that says ""no traffic"" and a mountain in the background"
1846038914,a man in apron smiling while cutting cheese
1839589223,children are making paper crafts at a table
1571368178,a group of people with flags and hats
1588012751,a little girl in a white dress is sitting on a gold couch
1588003487,a field with trees and a lake in the background
1587830096,a woman in a cowboy hat on the beach
1846038902,a woman in apron standing in front of a cheese display
1840553930,a man in a business suit stands next to a car
1716617822,a man in a suit sitting on a chair in the grass
1587996017,an older woman wearing a purple hat on the beach
1766922825,a little girl in a star costume flying through the air
1766929032,two women doing yoga on a hillside
1859331758,a nurse checking the blood pressure of a patient
1766928966,a woman in red shirt and white pants is petting a cow
1587031427,a wind turbine is shown against a blue sky
1571589998,a man sitting on a rock by the ocean
1766902725,a group of people sitting around a table in the grass
1570552781,a man standing in the middle of a flooded field
1590047591,a group of young people sitting on a couch playing video games
1590359507,an aerial view of a city with many buildings
1859233796,a man is holding a brick and a shovel
1844769155,people standing in a courtyard with sunlight coming through the pillars
1297774193,a man in a leather jacket and sunglasses riding a motorcycle
1586684936,a man standing in front of a tractor and hay bale
1572515939,a bowl full of colorful flowers on a table
1878871142,a teacher showing children how to use a solar panel
1571347796,the russian flag flies on top of a building
1590210545,a man and woman in white sitting on a rock
1859181176,a man in blue overalls is working on an airplane engine
1665809573,a woman eating chips and a bowl of chips
1587987800,a young man standing in front of a group of people
1570559081,a large black ball hanging from a tree
1844196344,a woman holding an apple and a banana
1866091556,two men and a woman standing in a greenhouse
1864622714,a group of children playing in the snow
1590317675,a gold bull statue with a coin on top
1840553963,a man and woman are looking at a laptop in a car dealership
1588012919,a woman with a neck problem
1277235530,a woman and a little girl in pink dresses
1859181131,a man in a green shirt and yellow helmet on a rock
1665809783,a woman's feet in high heels walking on a rug
1725719297,a woman and a girl working on a laptop
1711067282,three graduates hugging and smiling in graduation gowns
1297725806,a woman with pink nails and a white shirt
1587032975,a large church with a tower on top of a hill
1862121443,a man in a suit is standing in front of a whiteboard
1571686586,a large castle with a tree in front of it
1851483932,a family flying a kite on the beach
1570363742,a city skyline with snow on the ground
1844196359,a woman holding a measuring tape and a celery stalk
1859233832,a man in a hard hat is working on a brick wall
1846771193,a man wearing a mask on a treadmill with another man
1578225338,a woman holding a paper bag with nuts in it
1297778825,a woman is getting her teeth checked by a dentist
1576774391,a man is relaxing on a chaise lounge by the pool
